model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_conservative,severity_high_and_long,all,0.0425,0.4520855313871523,0.36932772502406414,0.6076590236712237,0.39314234086042205,0.4594234775498126,0.002314875105080721,0.5235042644276474,2354126.0
hierarchical_conservative,severity_high_and_long,all,0.045,0.41908025298535234,0.37257859859897474,0.5682540436913662,0.3625617610617805,0.45006792011664326,0.0024272107182061976,0.5237838405065577,2182259.0
hierarchical_conservative,severity_high_and_long,all,0.0475,0.38734742929964294,0.37572941837901297,0.5296674818232203,0.33342565992550144,0.4396119642893916,0.002546647470934131,0.5242253663576627,2017018.0
hierarchical_conservative,severity_high_and_long,all,0.05,0.3572961047829779,0.37857592421096536,0.4922760480259769,0.30615533269481465,0.42800353169011296,0.002656531353389714,0.5245378609247995,1860533.0
hierarchical_conservative,severity_high_and_long,all,0.0525,0.3286316906133708,0.3810959112238279,0.4557966856512644,0.28045182127443,0.4151124144236984,0.0027593925323909215,0.5247710764519918,1711270.0
hierarchical_conservative,severity_high_and_long,all,0.055,0.3012472207061759,0.38356903163950146,0.42052712835885153,0.25605482822619874,0.4011987407154772,0.0028533658517306873,0.5251665102711083,1568672.0
hierarchical_conservative,severity_high_and_long,all,0.0575,0.2750833548097674,0.3856830700278548,0.38612002021234143,0.2330141357661655,0.3859014214321613,0.002938704764519045,0.5255628547293759,1432430.0
hierarchical_conservative,severity_high_and_long,all,0.06,0.25052666873813434,0.3877300876849383,0.3535174855623637,0.2115058352436376,0.3698342379045437,0.0030018071530779774,0.5258321407190334,1304557.0
hierarchical_conservative,severity_high_and_long,all,0.0625,0.22731502837001738,0.38940413352167125,0.32214851877504264,0.19138481679482497,0.35259784195583316,0.003084710606796684,0.526092179696001,1183688.0
hierarchical_conservative,severity_high_and_long,all,0.065,0.2054576516085817,0.3911097693086363,0.2924478389498528,0.1724990857813782,0.33465857286817985,0.003173853041594382,0.5263774791540289,1069871.0
hierarchical_conservative,severity_high_and_long,all,0.0675,0.18506668960900344,0.3922651475059407,0.2642015810635801,0.15508431333244538,0.3157420404017709,0.0032878768862798866,0.5264701304361361,963690.0
hierarchical_conservative,severity_high_and_long,all,0.07,0.16604823498278748,0.3930407005791899,0.23751947324905,0.13896943928012798,0.296101225677586,0.0033971207305371104,0.5265169038322755,864656.0
hierarchical_conservative,severity_high_and_long,all,0.0725,0.14847295832086677,0.39392112911424493,0.21285510504896182,0.1240800550993804,0.27637247010589183,0.003573838617275672,0.5269001483566302,773137.0
hierarchical_conservative,severity_high_and_long,all,0.075,0.13225617013791136,0.39518681790989296,0.19021546551636173,0.11029673643149954,0.25681705269306315,0.0038033021546824307,0.5276829119548361,688692.0
hierarchical_conservative,severity_high_and_long,all,0.0775,0.11729320882506686,0.3959602210957863,0.16902535558554635,0.09769309740446647,0.2369169052476385,0.00402521026302479,0.5283737409459441,610776.0
hierarchical_conservative,severity_high_and_long,all,0.08,0.10341892028395751,0.39633148818355185,0.14917155259716705,0.08608430830126397,0.21675913428776575,0.004209433148904936,0.5289260188402111,538529.0
hierarchical_conservative,severity_high_and_long,all,0.0825,0.0907068557002553,0.39719986280894454,0.13112232310532013,0.07539437180271731,0.19715912046546163,0.004423463406179397,0.5295976999326748,472334.0
hierarchical_conservative,severity_high_and_long,all,0.085,0.0790302689054393,0.3969202806106952,0.11416268698337793,0.06571940995363634,0.17732340393195611,0.004597558417883462,0.5297632499131293,411531.0
hierarchical_conservative,severity_high_and_long,all,0.08750000000000001,0.06844619567534392,0.39636156524520433,0.09873435238386116,0.05697071508181363,0.1580885685414156,0.004784035408204891,0.5297250131166583,356417.0
hierarchical_conservative,severity_high_and_long,all,0.09,0.05889356740149998,0.39518511513855104,0.08470243058297788,0.049115187309559855,0.1395040987451388,0.004888616914112072,0.5293797322237946,306674.0
hierarchical_conservative,severity_high_and_long,all,0.0925,0.050306898563505016,0.3943602291944221,0.07220181030452003,0.04201142395938619,0.12205674722496261,0.005045687781512028,0.5297391596459015,261961.0
hierarchical_conservative,severity_high_and_long,all,0.095,0.042628961345875314,0.39385980718983693,0.06110459187774189,0.03562897314381844,0.10579571863075082,0.005383945610687198,0.5303766105054509,221980.0
hierarchical_conservative,severity_high_and_long,all,0.0975,0.03577180158924332,0.3928427630413425,0.051143094570973484,0.029947974936243016,0.09050375924040957,0.005631491068899033,0.530619037649042,186273.0
hierarchical_conservative,severity_high_and_long,all,0.1,0.029716407368330894,0.39167382917261745,0.042359252702492085,0.024926326292239086,0.07645044306392104,0.005783476960677728,0.5305316625845768,154741.0
hierarchical_conservative,severity_high_and_long,all,0.10250000000000001,0.02441342449327458,0.39028687847585486,0.03467688559409397,0.020524836956622477,0.06369452917193004,0.0060332105077641205,0.5302335459815775,127127.0
hierarchical_conservative,severity_high_and_long,all,0.105,0.019773362487512623,0.38839411450492883,0.02794992203711327,0.01667545358086393,0.052147187264877354,0.006189251433373603,0.5294031952605254,102965.0
hierarchical_conservative,severity_high_and_long,all,0.1075,0.01575685322294382,0.38769043266301034,0.02223217774000583,0.013303502840896302,0.04205282845261852,0.00657102070714754,0.530054844606947,82050.0
hierarchical_conservative,severity_high_and_long,all,0.11,0.012420740435753327,0.38820000618448314,0.017548114388433397,0.010478097281334926,0.033578359424053836,0.006966029255302444,0.5305358854633724,64678.0
hierarchical_conservative,severity_high_and_long,all,0.1125,0.00962387498372464,0.38863391467454206,0.013611879712805832,0.008112912421166022,0.026302515390739425,0.0075239756437059475,0.5314682523845632,50114.0
hierarchical_conservative,severity_high_and_long,all,0.115,0.007326312619808736,0.392608125819135,0.010468203652618902,0.006135922926537602,0.02039267263415793,0.00859230300560496,0.5347313237221494,38150.0
hierarchical_conservative,severity_high_and_long,all,0.11750000000000001,0.005493294167486996,0.39528054535920293,0.007902522279353848,0.004580493474160514,0.015495260426445135,0.008966939540778845,0.534347142108023,28605.0
hierarchical_conservative,severity_high_and_long,all,0.12,0.0040432027758179065,0.3998765080269783,0.005884083759607327,0.003345735636837675,0.01159751298848445,0.010101890931574948,0.5378550394224375,21054.0
hierarchical_conservative,severity_high_and_long,all,0.1225,0.0029497290128509095,0.4061197916666667,0.004359771290228116,0.002415496674256689,0.008626930877373254,0.011108893024478069,0.5420572916666667,15360.0
hierarchical_conservative,severity_high_and_long,all,0.125,0.0021222301641286067,0.4119989141254185,0.0031821158519411046,0.0017206640418022327,0.006315453650146339,0.011240510475798954,0.5434802280336621,11051.0
hierarchical_conservative,severity_high_and_long,all,0.1275,0.001516921189616493,0.42093935941258387,0.0023238601378660602,0.001211190724408035,0.004622202698532294,0.013286522198536831,0.5493100392454741,7899.0
hierarchical_conservative,severity_high_and_long,all,0.13,0.0010848319787496606,0.4310497433174013,0.0017018344167530398,0.0008510640551481034,0.0033902836003558753,0.014912555973194071,0.5558505930253143,5649.0
hierarchical_conservative,severity_high_and_long,all,0.1325,0.0007729595883284446,0.43453416149068325,0.001222385377782779,0.0006026825729673564,0.0024379126784004283,0.01381603107319115,0.5537888198757764,4025.0
hierarchical_conservative,severity_high_and_long,all,0.135,0.0005519219520139006,0.4342379958246347,0.0008722338201674717,0.0004305632089828302,0.001740970632978141,0.012485412876889701,0.5483646485734168,2874.0
hierarchical_conservative,severity_high_and_long,all,0.1375,0.00038964844837724574,0.44307540660423855,0.000628315868854613,0.0002992228943115609,0.0012548522582455238,0.015275561022620414,0.5539674716609168,2029.0
hierarchical_conservative,severity_high_and_long,all,0.14,0.0002698157072301776,0.4441281138790036,0.00043611691008373587,0.00020680803580294611,0.0008713781599677143,0.011466042827350814,0.5459074733096085,1405.0
hierarchical_conservative,severity_high_and_long,all,0.14250000000000002,0.000196264521558179,0.461839530332681,0.0003298833037812874,0.00014563946183306062,0.0006592956850354546,0.011025310616116469,0.5518590998043053,1022.0
hierarchical_conservative,severity_high_and_long,all,0.145,0.00014230138011214348,0.4601889338731444,0.0002383267088758877,0.00010591960860586228,0.0004764066920470818,0.009582090992153737,0.5425101214574899,741.0
hierarchical_conservative,severity_high_and_long,all,0.1475,9.774818148054119e-05,0.46168958742632615,0.00016424274658602232,7.255493189501566e-05,0.00032836867837894866,0.009272252200336025,0.5422396856581533,509.0
hierarchical_conservative,severity_high_and_long,all,0.15,6.817407549232245e-05,0.48732394366197185,0.00012091061769949727,4.819342191566734e-05,0.0002417612516804503,0.01894318943082447,0.5633802816901409,355.0
hierarchical_conservative,severity_high_and_long,all,0.1525,4.532135722869887e-05,0.5084745762711864,8.386863655456458e-05,3.0716686495700064e-05,0.00016770961080888442,0.02072304403567213,0.576271186440678,236.0
hierarchical_conservative,severity_high_and_long,all,0.155,3.0726343883863636e-05,0.4875,5.4514613760466983e-05,2.1713519764201768e-05,0.00010901703670729415,0.010591732081957161,0.53125,160.0
hierarchical_conservative,severity_high_and_long,all,0.1575,2.1700480367978694e-05,0.4690265486725664,3.7041981144932694e-05,1.5887941290879343e-05,7.407811187472132e-05,0.004449806810744041,0.5221238938053098,113.0
hierarchical_conservative,severity_high_and_long,all,0.16,1.440297369556108e-05,0.4666666666666667,2.4461685661748002e-05,1.0591960860586228e-05,4.892080699763223e-05,0.0037434715529282886,0.5066666666666667,75.0
hierarchical_conservative,severity_high_and_long,all,0.1625,8.833823866610795e-06,0.41304347826086957,1.3279200787806059e-05,7.149573580895704e-06,2.655754775990579e-05,-0.010855017148930094,0.45652173913043476,46.0
hierarchical_conservative,severity_high_and_long,all,0.165,5.95322912749858e-06,0.41935483870967744,9.08576896007783e-06,4.766382387263803e-06,1.817114422297392e-05,-0.00421960219260185,0.4838709677419355,31.0
hierarchical_conservative,severity_high_and_long,all,0.1675,3.8407929854829545e-06,0.45,6.290147741592344e-06,2.9127892366612128e-06,1.2580119636937746e-05,-0.012940338253974915,0.45,20.0
hierarchical_conservative,severity_high_and_long,all,0.17,1.9203964927414772e-06,0.5,3.494526523106858e-06,1.3239951075732786e-06,6.989004199692623e-06,0.01097765564918518,0.5,10.0
hierarchical_conservative,severity_high_and_long,all,0.17250000000000001,9.601982463707386e-07,0.2,6.989053046213716e-07,1.0591960860586229e-06,1.3978057245735643e-06,-0.12031698226928711,0.2,5.0
hierarchical_conservative,severity_high_and_long,all,0.17500000000000002,7.681585970965909e-07,0.25,6.989053046213716e-07,7.943970645439671e-07,1.397806701504669e-06,-0.09139084815979004,0.25,4.0
hierarchical_conservative,severity_high_and_long,affected,0.0,1.0,0.29740305504621345,1.0,1.0,0.45845900221904434,0.0005439654258639165,0.5051355363643525,2119837.0
hierarchical_conservative,severity_high_and_long,affected,0.0025,0.9927749161845935,0.2993217934152237,0.999179945625795,0.9900637240321716,0.46064833689035367,0.0005479013003655157,0.5051653084003438,2104521.0
hierarchical_conservative,severity_high_and_long,affected,0.005,0.9798894915033561,0.30236962535251677,0.9962534459731682,0.9729627747179888,0.46393258808739085,0.0005549643061066947,0.5050192421936004,2077206.0
hierarchical_conservative,severity_high_and_long,affected,0.0075,0.9643236720559175,0.30563998103912077,0.9910317457799717,0.9530183813384128,0.46719446059398323,0.0005638468199752849,0.5047942749493814,2044209.0
hierarchical_conservative,severity_high_and_long,affected,0.01,0.9442329764033744,0.30977758016007034,0.9835211897608994,0.9276026241598077,0.4711561184256018,0.000576705216964765,0.5045752940118504,2001620.0
hierarchical_conservative,severity_high_and_long,affected,0.0125,0.9205981403287139,0.31480929204854885,0.974478385143216,0.8977911105948673,0.4758827001460903,0.0006372408357507712,0.5047650085728136,1951518.0
hierarchical_conservative,severity_high_and_long,affected,0.015,0.8951848656288196,0.3200412511079516,0.9633259628897638,0.8663413435424278,0.480461154103569,0.0007573301250712064,0.5052117202049276,1897646.0
hierarchical_conservative,severity_high_and_long,affected,0.0175,0.8692262659817712,0.3250885424976854,0.950143231934218,0.8349748319950906,0.48443064959095283,0.0008390728533292296,0.5056555401065224,1842618.0
hierarchical_conservative,severity_high_and_long,affected,0.02,0.8413821440044683,0.32994410720382955,0.9334439428594995,0.8024132011003154,0.4875530179918386,0.000893168002121215,0.5060173481281884,1783593.0
hierarchical_conservative,severity_high_and_long,affected,0.0225,0.8112515254710622,0.33481012326999554,0.913289956633875,0.7680595625997472,0.4899907112983885,0.0009432113452398003,0.5064676188753874,1719721.0
hierarchical_conservative,severity_high_and_long,affected,0.025,0.7785730695331764,0.33991316297150836,0.8898605114474515,0.7314660824457782,0.4919202733664958,0.001009532000399147,0.5068854032359699,1650448.0
hierarchical_conservative,severity_high_and_long,affected,0.0275,0.7438241713867623,0.3452903564592786,0.8635933926141176,0.6931269223461133,0.49333191979819074,0.0010976583681419044,0.5074911877705662,1576786.0
hierarchical_conservative,severity_high_and_long,affected,0.03,0.7068184959503961,0.35078219896685664,0.8336812351890567,0.6531186236522176,0.49379411551936175,0.0012176961608522043,0.508095625825914,1498340.0
hierarchical_conservative,severity_high_and_long,affected,0.0325,0.6681041985775321,0.35642094174000477,0.8006855464226912,0.6119836899779842,0.49326678125662643,0.0013380994798306335,0.5088535253115221,1416272.0
hierarchical_conservative,severity_high_and_long,affected,0.035,0.6282813254037929,0.3621508063196116,0.7650647319516659,0.5703821226259592,0.49159863425572037,0.0014859108997501197,0.509743560480353,1331854.0
hierarchical_conservative,severity_high_and_long,affected,0.0375,0.5887532862196481,0.36753251643950097,0.7275849160752864,0.5299870886825555,0.4883697532135893,0.0016244759402572846,0.5107114155477978,1248061.0
hierarchical_conservative,severity_high_and_long,affected,0.04,0.5496026345421842,0.37250357919022753,0.6883888548741685,0.4908556584536901,0.4834181187114108,0.001755662520319488,0.5112800282901943,1165068.0
hierarchical_conservative,severity_high_and_long,affected,0.0425,0.5116907573554005,0.3770762634126824,0.6487708701458967,0.4536659614567296,0.4769445417798009,0.001872547121495881,0.5117640713892584,1084701.0
hierarchical_conservative,severity_high_and_long,affected,0.045,0.47567053504585494,0.3807410962925351,0.6089625439768037,0.41924920991197073,0.4685383728238517,0.0019547546088070746,0.5118917750291567,1008344.0
hierarchical_conservative,severity_high_and_long,affected,0.0475,0.4411093871840146,0.3844847499679172,0.5702693014151886,0.3864371410865246,0.4593012188874538,0.002059157813090621,0.5122652607263549,935080.0
