model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
focused_impact_veto,recovery_mid_30_90,unaffected,0.1125,0.0009955355247977095,0.3627906976744186,0.0014633231192545807,0.0008422433181517779,0.002914888978854598,0.014999456556383954,0.5519379844961241,1290.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.115,0.0006197015708624501,0.36239103362391034,0.0009098868113313739,0.0005246089767563385,0.0018152160013473768,0.016172245270102883,0.5554171855541719,803.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.11750000000000001,0.00037351875504038095,0.3677685950413223,0.0005565630667250329,0.0003135358337645305,0.0011114441280783258,0.018679566427387974,0.5599173553719008,484.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.12,0.0002338350883827178,0.37623762376237624,0.0003564505034081671,0.0001936544855604453,0.0007122262380397534,0.025295914817761275,0.5841584158415841,303.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.1225,0.00013505326886790631,0.4057142857142857,0.00022199987492964792,0.00010656119840363128,0.0004437569337020891,0.0358085685968399,0.6342857142857142,175.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.125,8.33471602156222e-05,0.4351851851851852,0.00014695766368582328,6.250224137136065e-05,0.0002938161086244405,0.04134597394753386,0.6574074074074074,108.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.1275,4.861917679244628e-05,0.47619047619047616,9.380276405478081e-05,3.381268795499839e-05,0.00018756857976197545,0.055096565730988034,0.7142857142857143,63.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.13,2.778238673854073e-05,0.3888888888888889,4.377462322556438e-05,2.2541791969998923e-05,8.753939272672702e-05,0.05259450732005967,0.6944444444444444,36.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.1325,1.5434659299189294e-05,0.4,2.5014070414608217e-05,1.2295522892726686e-05,5.002501250625312e-05,0.06600325033068657,0.7,20.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.135,9.260795579513577e-06,0.4166666666666667,1.5633794009130137e-05,7.1723883540905665e-06,3.12664148678056e-05,0.05307259410619736,0.6666666666666666,12.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.1375,3.8586648247973234e-06,0.4,6.253517603652054e-06,3.0738807231816716e-06,1.250683967794888e-05,0.03185789585113526,0.6,5.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.14,2.3151988948783942e-06,0.6666666666666666,6.253517603652054e-06,1.0246269077272237e-06,1.2506917888957331e-05,0.13972661892573038,1.0,3.0
focused_impact_veto,recovery_mid_30_90,unaffected,0.14250000000000002,7.717329649594647e-07,1.0,3.126758801826027e-06,0.0,6.253498050471983e-06,0.14301836490631104,1.0,1.0
focused_impact_veto,recovery_long_ge90,all,0.0,1.0,0.27253278566941225,1.0,1.0,0.4283312598913468,0.0009138616413520873,0.5180248924595142,7334912.0
focused_impact_veto,recovery_long_ge90,all,0.0025,0.9909810778915957,0.27486122459143303,0.9994477249670336,0.9878091976098539,0.43115042972074286,0.0009221768307063408,0.5181997367088385,7268759.0
focused_impact_veto,recovery_long_ge90,all,0.005,0.9739845549612592,0.2790317200606767,0.9972106108842204,0.9652833219763159,0.43605103085990027,0.0009381741824216325,0.5184421643005387,7144091.0
focused_impact_veto,recovery_long_ge90,all,0.0075,0.9544552136412816,0.2836160492054888,0.993270648783094,0.9399136941641423,0.44124118082425606,0.0009568371103424746,0.5185602595115304,7000845.0
focused_impact_veto,recovery_long_ge90,all,0.01,0.9322535839557448,0.28857759244738007,0.9871380947711961,0.9116920681540986,0.4465978394030012,0.000982811665887988,0.5187285810846975,6837998.0
focused_impact_veto,recovery_long_ge90,all,0.0125,0.9072549200317604,0.29400215038089994,0.9787259055009395,0.8804795734858997,0.4521743973835748,0.0010140671851805423,0.5188902171193461,6654635.0
focused_impact_veto,recovery_long_ge90,all,0.015,0.8793382933564847,0.2997139941911999,0.9670395857136854,0.846482548049929,0.45760328034283393,0.0010690423604209458,0.519159381376583,6449869.0
focused_impact_veto,recovery_long_ge90,all,0.0175,0.8488632174455535,0.30552923813792926,0.9516379156820096,0.8103604859753953,0.4625529810861337,0.0011412775962521425,0.5194169541417369,6226337.0
focused_impact_veto,recovery_long_ge90,all,0.02,0.816190160154614,0.31135421735207963,0.9324538620232876,0.772634010931223,0.46682996716500413,0.0011939286083007196,0.5195919008906935,5986683.0
focused_impact_veto,recovery_long_ge90,all,0.0225,0.7810527242862627,0.3172745526102239,0.9092783206036607,0.7330152618823264,0.4704091909414092,0.001249920817968912,0.5197436599671877,5728953.0
focused_impact_veto,recovery_long_ge90,all,0.025,0.7441178571740192,0.3232131540283974,0.8824944822521615,0.6922774905414412,0.473139285907296,0.0013157677079038226,0.519997017243739,5458039.0
focused_impact_veto,recovery_long_ge90,all,0.0275,0.7057952433512494,0.32899087608794836,0.8520083001334665,0.6510190955316321,0.47468781136992305,0.0013878267117488539,0.5202880230931518,5176946.0
focused_impact_veto,recovery_long_ge90,all,0.03,0.6664089494188887,0.3346472857995958,0.8182940104171877,0.6095078850684832,0.4750282958390778,0.0014746104774328885,0.5205320075424745,4888051.0
focused_impact_veto,recovery_long_ge90,all,0.0325,0.6257370231571967,0.34005973341328,0.7807793281053965,0.567653152940418,0.4737729425852934,0.001567912755310641,0.5207262917219895,4589726.0
focused_impact_veto,recovery_long_ge90,all,0.035,0.5841916031167109,0.3452980330894279,0.7401686039647745,0.5257575655352379,0.4709103981255246,0.001675896320487578,0.5210583725438122,4284994.0
focused_impact_veto,recovery_long_ge90,all,0.0375,0.5420589913007818,0.3505067336023672,0.697146679046165,0.4839581192179475,0.4664798536692888,0.0017988842573806,0.5216213463180545,3975955.0
focused_impact_veto,recovery_long_ge90,all,0.04,0.5001580114389921,0.35547393226053975,0.6523733819442082,0.44313320244651894,0.46019219005370693,0.0019047360723391212,0.5218683345077093,3668615.0
focused_impact_veto,recovery_long_ge90,all,0.0425,0.4591404777589697,0.3602857096196131,0.6069792756792883,0.40375527464116695,0.4521738352700391,0.002025577187936789,0.5223542092580963,3367755.0
focused_impact_veto,recovery_long_ge90,all,0.045,0.4192839668696775,0.3649265090096901,0.5614290916876604,0.36603179814944337,0.44233630871735946,0.002132961843887523,0.5228660494483501,3075411.0
focused_impact_veto,recovery_long_ge90,all,0.0475,0.3811152744572805,0.36919498026612557,0.516289612226889,0.3304745883924535,0.4305247879267094,0.002245659758738018,0.5233517215672484,2795447.0
focused_impact_veto,recovery_long_ge90,all,0.05,0.34494333401682253,0.37286557325733194,0.47193402314352545,0.29736850785283403,0.4165909899311855,0.002344931739576244,0.5235638182875261,2530129.0
focused_impact_veto,recovery_long_ge90,all,0.0525,0.3106263578895016,0.37627703796100537,0.42887157804586684,0.2663278677218573,0.4008564974081345,0.002438006414075668,0.523955886916223,2278417.0
focused_impact_veto,recovery_long_ge90,all,0.055,0.27858561902310486,0.37939591886271956,0.38782213542344085,0.23766208113033432,0.3835627553399523,0.0025308556566774115,0.5241570303626161,2043401.0
focused_impact_veto,recovery_long_ge90,all,0.0575,0.24885397398087394,0.3824081449738731,0.34918289308075423,0.2112675106092534,0.3650410556003856,0.0026120193605932334,0.5242844824091311,1825322.0
focused_impact_veto,recovery_long_ge90,all,0.06,0.22144205683721904,0.3851826495544427,0.3129738609827694,0.18715127772068035,0.3453440573715067,0.0027136358458901,0.5246130848670593,1624258.0
focused_impact_veto,recovery_long_ge90,all,0.0625,0.19615777258132067,0.38744161801501253,0.27886437445848034,0.16517320013763356,0.32430644678986936,0.002814927203006428,0.5249652488184599,1438800.0
focused_impact_veto,recovery_long_ge90,all,0.065,0.17280084614512076,0.38961039985672347,0.2470345231925499,0.14499050583330897,0.3023576121473769,0.002966025447853771,0.5254469699300738,1267479.0
focused_impact_veto,recovery_long_ge90,all,0.0675,0.15131524413653497,0.39127962922251336,0.2172456883527997,0.1266155638365579,0.27937642012192143,0.0030828502433059724,0.5257999935128356,1109884.0
focused_impact_veto,recovery_long_ge90,all,0.07,0.1317135093099958,0.3925155288182365,0.18970047083447558,0.1099897149651006,0.25578266715816034,0.0031664485260084006,0.5258558317039417,966107.0
focused_impact_veto,recovery_long_ge90,all,0.0725,0.11397464618525757,0.39362842317050123,0.16461747950479338,0.0950022001878593,0.23214901738907753,0.003307225077597196,0.5262334418668076,835994.0
focused_impact_veto,recovery_long_ge90,all,0.075,0.09789701635138909,0.39480214910607103,0.1418176251773383,0.08144293342388961,0.20867625788073182,0.003518037032007859,0.5272704737447532,718066.0
focused_impact_veto,recovery_long_ge90,all,0.0775,0.08337741475289683,0.39594254749282987,0.12113282414642491,0.06923301526188233,0.18551121019547456,0.003720953668545801,0.5281964661213998,611566.0
focused_impact_veto,recovery_long_ge90,all,0.08,0.07044433525582856,0.39684499606156726,0.10257658313840293,0.0584065542359426,0.16301659930985601,0.003942333802580538,0.5292672966868781,516703.0
focused_impact_veto,recovery_long_ge90,all,0.0825,0.05897862169307553,0.39698060346322145,0.0859102833210939,0.048889148763434455,0.1412522665052371,0.00414692041676921,0.5296888833410771,432603.0
focused_impact_veto,recovery_long_ge90,all,0.085,0.04885021115454419,0.39685804550224385,0.07113492519274599,0.04050163533554177,0.12064483505817633,0.004423975253346444,0.5303478532675434,358312.0
focused_impact_veto,recovery_long_ge90,all,0.08750000000000001,0.04002052103692587,0.3960558275165476,0.05815946341277956,0.03322508558993146,0.1014250064665955,0.004600578365875762,0.530698661543126,293547.0
focused_impact_veto,recovery_long_ge90,all,0.09,0.03228423190353204,0.39597216239727706,0.046906859616088814,0.02680612184467948,0.08387758150751899,0.004824784566613844,0.5314228764959755,236802.0
focused_impact_veto,recovery_long_ge90,all,0.0925,0.025675154657615523,0.3948227797690163,0.03719602361976264,0.02135906391189653,0.06798702892888997,0.005007403962888772,0.5314854639585822,188325.0
focused_impact_veto,recovery_long_ge90,all,0.095,0.020027234137233004,0.39353837356533106,0.02891940186212734,0.016695940034948127,0.053879440906434685,0.005092057987575047,0.5311032144753502,146898.0
focused_impact_veto,recovery_long_ge90,all,0.0975,0.015368964208432222,0.39152843076377186,0.022079495588803223,0.01285498175755654,0.04180166630835133,0.005148903494098524,0.5300008870753127,112730.0
focused_impact_veto,recovery_long_ge90,all,0.1,0.01148820872015915,0.39107577285943157,0.01648520963439793,0.009616170293790673,0.03163681694490726,0.0052113732626767875,0.5295080994481695,84265.0
focused_impact_veto,recovery_long_ge90,all,0.10250000000000001,0.008449999127460561,0.3914649887060342,0.012137544497159586,0.007068525169474436,0.02354506391121911,0.005552737278834937,0.530784123910939,61980.0
focused_impact_veto,recovery_long_ge90,all,0.105,0.0060571960508865,0.39375182876049425,0.008751358176371833,0.005047875638035738,0.01712216647181483,0.006100578119398457,0.5322424542528529,44429.0
focused_impact_veto,recovery_long_ge90,all,0.1075,0.004229225926636884,0.39482930917765385,0.0061270512715332235,0.0035182390700889145,0.012066846467408035,0.0064440381279298855,0.5325102350020954,31021.0
focused_impact_veto,recovery_long_ge90,all,0.11,0.0029100553626273907,0.39728273600374797,0.004242112572060887,0.002411023578367543,0.008394589251658997,0.006579665745863537,0.533567580229562,21345.0
focused_impact_veto,recovery_long_ge90,all,0.1125,0.0019866632346782075,0.3983667307164425,0.002903946165190265,0.0016430193324172755,0.005765861333269765,0.0070743814008241415,0.5352731265440571,14572.0
focused_impact_veto,recovery_long_ge90,all,0.115,0.0013210792440318303,0.39659442724458205,0.001922457383777121,0.001095783510510301,0.003826366783591727,0.00643914072621533,0.5309597523219814,9690.0
focused_impact_veto,recovery_long_ge90,all,0.11750000000000001,0.0008672224015775513,0.39805062097154537,0.0012666307821295004,0.0007175910829047277,0.0025252260810376165,0.007558333064503985,0.5301053293507311,6361.0
focused_impact_veto,recovery_long_ge90,all,0.12,0.0005536535407650425,0.39842403348928834,0.0008094030827352021,0.00045784147702696525,0.0016155242091494787,0.007042339950895345,0.5294262496921941,4061.0
focused_impact_veto,recovery_long_ge90,all,0.1225,0.00034860677265112386,0.39421196714900275,0.0005042511170562941,0.0002902973589499669,0.0010072138695747968,0.0033927139289615955,0.516229956980837,2557.0
focused_impact_veto,recovery_long_ge90,all,0.125,0.0002145901682256038,0.40088945362134687,0.00031565719728424754,0.00017672718495146468,0.0006308176936865246,0.0056313410273538915,0.5209656925031766,1574.0
focused_impact_veto,recovery_long_ge90,all,0.1275,0.0001355162815859277,0.4104627766599598,0.00020410164261802378,0.00010982198343749555,0.00040800040800040803,0.00322387081156794,0.5130784708249497,994.0
focused_impact_veto,recovery_long_ge90,all,0.13,7.975555807622504e-05,0.4256410256410256,0.00012456203189188217,6.296960142491212e-05,0.0002490511800174936,0.00726210261002565,0.5247863247863248,585.0
focused_impact_veto,recovery_long_ge90,all,0.1325,4.717166340918609e-05,0.42196531791907516,7.303637211331242e-05,3.748190561006674e-05,0.00014604746542626354,0.007145842332715933,0.523121387283237,346.0
focused_impact_veto,recovery_long_ge90,all,0.135,2.726685746195728e-05,0.405,4.052017904916648e-05,2.230173383798971e-05,8.103225083583265e-05,-0.0030726728588342665,0.48,200.0
focused_impact_veto,recovery_long_ge90,all,0.1375,1.622378018986458e-05,0.4117647058823529,2.4512207079125405e-05,1.311866696352336e-05,4.902149592596354e-05,-0.0021414712947957657,0.4957983193277311,119.0
focused_impact_veto,recovery_long_ge90,all,0.14,8.72539438782633e-06,0.484375,1.5507722845977298e-05,6.184514425661012e-06,3.10144527349745e-05,0.004140615928918123,0.546875,64.0
focused_impact_veto,recovery_long_ge90,all,0.14250000000000002,3.953694331983806e-06,0.4827586206896552,7.003487736892973e-06,2.8111429207550057e-06,1.400677227439467e-05,-0.0004889759524115201,0.5517241379310345,29.0
focused_impact_veto,recovery_long_ge90,all,0.145,1.0906742984782913e-06,0.5,2.000996496255135e-06,7.496381122013348e-07,4.001976976626453e-06,0.019539155066013336,0.625,8.0
focused_impact_veto,recovery_long_ge90,affected,0.0,1.0,0.2960257564949309,1.0,1.0,0.4568207923514192,0.0006279614697996865,0.5061852628287781,2840138.0
focused_impact_veto,recovery_long_ge90,affected,0.0025,0.9950520009943179,0.2973236827625496,0.9994148109910865,0.9932174109625764,0.45830318702293715,0.0006310684195067794,0.5062147812256178,2826085.0
focused_impact_veto,recovery_long_ge90,affected,0.005,0.983936343938217,0.2999579533478976,0.9970062586678149,0.9784403596307663,0.4611691734504379,0.0006379637896601122,0.5061500832881556,2794515.0
focused_impact_veto,recovery_long_ge90,affected,0.0075,0.9711172485280645,0.3027362607759597,0.9931311655965954,0.961860252957911,0.4640240342708429,0.0006454137564369229,0.5060536085075742,2758107.0
focused_impact_veto,recovery_long_ge90,affected,0.01,0.9562989544874227,0.30581206846338815,0.9879132302671174,0.9430049455232211,0.4670478171939468,0.0006643926102461246,0.5061334209124303,2716021.0
focused_impact_veto,recovery_long_ge90,affected,0.0125,0.9391857015398547,0.30950578780895527,0.9819531039995052,0.921201730132881,0.47066177788939023,0.0006876713844887171,0.5063471515702269,2667417.0
focused_impact_veto,recovery_long_ge90,affected,0.015,0.9193070900075982,0.3137421920451451,0.9743254269382007,0.8961715208284151,0.4746443287724095,0.0007638326751744646,0.5067701177996284,2610959.0
focused_impact_veto,recovery_long_ge90,affected,0.0175,0.8972609781637371,0.31805779829654146,0.9640406111656917,0.8691797073498637,0.47831060703744566,0.0008714839235580326,0.5071711247888335,2548345.0
focused_impact_veto,recovery_long_ge90,affected,0.02,0.8727660416500889,0.3224179998515396,0.9505776957350188,0.8400457340860985,0.48151515425376484,0.0009193882909931991,0.5073576636210775,2478776.0
focused_impact_veto,recovery_long_ge90,affected,0.0225,0.8446987435117589,0.32693583031027557,0.9328995163864816,0.8076097438010907,0.4841875230530138,0.0009622826279759222,0.5075256527449699,2399061.0
